id,name,category,price,description,stock,rating,url
86,Instant Pot Duo 7-in-1 - Variant 9884,Kitchen,8986,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",119,4.7,https://www.amazon.in/s?k=Instant+Pot+Duo
87,Luggage Samsonite 28inch - Variant 3456,Accessories,14593,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",36,4.4,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
88,Linen Shirt Uniqlo - Variant 2052,Clothing,3874,"100% linen, breathable summer fabric, relaxed fit, 8 color options",231,4.6,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
89,Backpack Osprey 40L - Variant 9431,Accessories,14208,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",47,5.0,https://www.amazon.in/s?k=Osprey+40L+Backpack
90,New Balance 990v6 - Variant 9097,Shoes,12665,"Made in USA, premium suede and mesh upper, ENCAP midsole technology",47,4.3,https://www.amazon.in/s?k=New+Balance+990v6
91,Sony WH-1000XM5 - Variant 3330,Electronics,34520,"Industry-leading noise cancellation, 30hr battery, multipoint connection",23,5.0,https://www.amazon.in/s?k=Sony+WH-1000XM5
92,Wireless Mouse Logitech - Variant 8722,Electronics,2740,"MX Master 3, ergonomic design, 4000 DPI, multi-device support",83,4.7,https://www.amazon.in/s?k=Logitech+MX+Master+3
93,Webcam Logitech 4K - Variant 7315,Electronics,10933,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",71,4.7,https://www.amazon.in/s?k=Logitech+4K+Webcam
94,Nike Air Max 270 - Variant 3108,Shoes,11361,"Lightweight running shoe with Air Max cushioning, great for daily use",72,4.3,https://www.amazon.in/s?k=Nike+Air+Max+270
95,Atomic Habits Book - Variant 5705,Books,1390,James Clear's guide to building good habits and breaking bad ones,315,4.8,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
96,Resistance Bands Set - Variant 4275,Sports,1647,"5 resistance levels, latex-free, includes door anchor and carry bag",90,4.5,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
97,Hiking Boots Merrell - Variant 8808,Shoes,11721,"Waterproof leather, Vibram outsole, air cushion heel, ankle support",57,4.5,https://www.amazon.in/s?k=Merrell+Hiking+Boots+Waterproof
98,Rich Dad Poor Dad - Variant 1338,Books,876,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",273,4.5,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
99,Retinol Night Cream - Variant 8211,Beauty,2715,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",121,4.5,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
100,Converse Chuck Taylor - Variant 2039,Shoes,6068,"Classic canvas high-top, rubber sole, available in 20+ colors",200,4.4,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
101,Running Shorts Nike - Variant 8747,Clothing,3054,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",142,4.4,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
102,Coffee Maker Drip - Variant 5631,Kitchen,4912,"12-cup programmable coffee maker, built-in grinder, thermal carafe",88,4.1,https://www.amazon.in/s?k=Drip+Coffee+Maker
103,Converse Chuck Taylor - Variant 8534,Shoes,6250,"Classic canvas high-top, rubber sole, available in 20+ colors",259,4.7,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
104,Adidas Ultraboost 22 - Variant 7683,Shoes,18945,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",31,4.7,https://www.amazon.in/s?k=Adidas+Ultraboost+22
105,Luggage Samsonite 28inch - Variant 8322,Accessories,16385,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",38,4.9,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
106,iPad Air 11inch - Variant 9266,Electronics,53739,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",18,4.6,https://www.amazon.in/s?k=iPad+Air+M2+11inch
107,Backpack Osprey 40L - Variant 1111,Accessories,13763,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",50,5.0,https://www.amazon.in/s?k=Osprey+40L+Backpack
108,Samsung 4K Smart TV 55inch - Variant 5116,Electronics,61460,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",13,4.4,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
109,Retinol Night Cream - Variant 5918,Beauty,3228,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",85,4.1,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
110,New Balance 990v6 - Variant 1345,Shoes,13601,"Made in USA, premium suede and mesh upper, ENCAP midsole technology",39,4.5,https://www.amazon.in/s?k=New+Balance+990v6
111,Vitamin C Serum - Variant 7875,Beauty,2320,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",208,4.1,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
112,Omega-3 Fish Oil - Variant 4252,Health,1792,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",268,4.4,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
113,Levi's 501 Jeans - Variant 7615,Clothing,4019,"Classic straight fit jeans, durable denim, available in multiple washes",167,4.0,https://www.amazon.in/s?k=Levis+501+Jeans
114,Stand Mixer KitchenAid - Variant 2355,Kitchen,30080,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",10,4.6,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
115,Resistance Bands Set - Variant 2365,Sports,1555,"5 resistance levels, latex-free, includes door anchor and carry bag",78,4.6,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
116,Sunglasses Polarized - Variant 5002,Accessories,2521,"UV400 protection, polarized lenses, lightweight frame, unisex design",74,4.2,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
117,Running Shorts Nike - Variant 7960,Clothing,2602,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",118,4.6,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
118,Blender Vitamix A2500 - Variant 6362,Kitchen,34677,"Variable speed control, 3 program settings, self-cleaning, 64oz container",25,5.0,https://www.amazon.in/s?k=Vitamix+A2500+Blender
119,Rich Dad Poor Dad - Variant 7943,Books,1194,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",289,4.7,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
120,Apple AirPods Pro - Variant 1009,Electronics,16780,"Active noise cancellation, transparency mode, spatial audio, wireless charging",42,4.8,https://www.amazon.in/s?k=Apple+AirPods+Pro
121,Air Fryer Ninja 6qt - Variant 7795,Kitchen,10134,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",57,4.4,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
122,Sunscreen SPF 50 EltaMD - Variant 6142,Beauty,3882,"Broad spectrum UV protection, oil-free, dermatologist recommended, 3oz",42,4.9,https://www.amazon.in/s?k=EltaMD+Sunscreen+SPF+50
123,Omega-3 Fish Oil - Variant 9484,Health,1452,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",169,4.6,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
124,Running Shorts Nike - Variant 1606,Clothing,2661,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",105,4.6,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
125,Backpack Osprey 40L - Variant 9113,Accessories,13155,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",23,4.9,https://www.amazon.in/s?k=Osprey+40L+Backpack
126,Linen Shirt Uniqlo - Variant 4986,Clothing,2737,"100% linen, breathable summer fabric, relaxed fit, 8 color options",161,4.5,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
127,Creatine Monohydrate - Variant 9611,Health,2892,"Micronized creatine, 5g per serving, unflavored, 60 servings, lab tested",87,4.8,https://www.amazon.in/s?k=Creatine+Monohydrate+Micronized
128,Converse Chuck Taylor - Variant 4651,Shoes,6532,"Classic canvas high-top, rubber sole, available in 20+ colors",136,4.5,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
129,Instant Pot Duo 7-in-1 - Variant 9624,Kitchen,7379,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",119,4.8,https://www.amazon.in/s?k=Instant+Pot+Duo
130,The Alchemist Book - Variant 2255,Books,1165,Paulo Coelho's masterpiece about following your dreams and personal legend,237,5.0,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
131,Levi's 501 Jeans - Variant 7317,Clothing,5656,"Classic straight fit jeans, durable denim, available in multiple washes",61,4.1,https://www.amazon.in/s?k=Levis+501+Jeans
132,Retinol Night Cream - Variant 4952,Beauty,3268,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",87,4.4,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
133,iPad Air 11inch - Variant 6276,Electronics,43405,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",19,5.0,https://www.amazon.in/s?k=iPad+Air+M2+11inch
134,Creatine Monohydrate - Variant 9224,Health,2572,"Micronized creatine, 5g per serving, unflavored, 60 servings, lab tested",93,4.7,https://www.amazon.in/s?k=Creatine+Monohydrate+Micronized
135,Leather Wallet Slim - Variant 8562,Accessories,1833,"Genuine leather, RFID blocking, 8 card slots, minimalist design",194,4.4,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
136,Adidas Ultraboost 22 - Variant 8221,Shoes,17646,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",31,4.3,https://www.amazon.in/s?k=Adidas+Ultraboost+22
137,Atomic Habits Workbook - Variant 4499,Books,1345,Companion workbook to Atomic Habits with exercises and habit trackers,81,4.4,https://www.amazon.in/s?k=Atomic+Habits+Workbook
138,Protein Powder Whey - Variant 2833,Health,5329,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",49,4.7,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
139,Atomic Habits Book - Variant 1822,Books,1669,James Clear's guide to building good habits and breaking bad ones,290,5.0,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
140,Instant Pot Duo 7-in-1 - Variant 5531,Kitchen,8080,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",87,4.4,https://www.amazon.in/s?k=Instant+Pot+Duo
141,Wireless Mouse Logitech - Variant 5903,Electronics,2987,"MX Master 3, ergonomic design, 4000 DPI, multi-device support",81,4.4,https://www.amazon.in/s?k=Logitech+MX+Master+3
142,Face Wash CeraVe - Variant 5564,Beauty,1396,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",266,4.7,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
143,Backpack Osprey 40L - Variant 7441,Accessories,12707,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",45,4.6,https://www.amazon.in/s?k=Osprey+40L+Backpack
144,Sunglasses Polarized - Variant 3724,Accessories,2140,"UV400 protection, polarized lenses, lightweight frame, unisex design",63,4.2,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
145,Omega-3 Fish Oil - Variant 3559,Health,1587,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",226,4.5,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
146,Air Fryer Ninja 6qt - Variant 8264,Kitchen,11549,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",42,4.9,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
